"Index","Scaled_Target","fitted.values"
2556,-0.18517256,0.127662098927993
2557,-0.14660333,-0.0279919842095842
2558,-0.069464885,-0.01580795515254
2559,0.084812015,-0.0606914714841672
2560,-0.10803411,-0.0750865652227268
2561,-0.10803411,0.0200299891309866
2562,0.16195047,-0.0023023369918849
2563,-0.22374178,-0.0213028282221561
2564,-0.30088022,0.0500165310472725
2565,-0.5708648,0.0211070844422226
2566,-0.49372634,0.184471995436799
2567,0.16195047,0.314080525973502
2568,0.5862119,0.482580180211408
2569,0.7019196,0.559181990573392
2570,0.7404888,0.69253541048953
2571,0.5090735,0.689599277175025
2572,0.27765813,0.626014194560122
2573,0.007673565,0.538160457519029
2574,0.20051968,0.417940001202518
2575,0.16195047,0.319446247312744
2576,0.04624279,0.198661675487207
2577,0.27765813,-0.00425831792766712
2578,0.007673565,-0.0335764774775154
2579,-0.069464885,-0.0706020963976349
2580,-0.069464885,-0.123388758710342
2581,-0.30088022,-0.14284665242698
2582,-0.069464885,-0.136216590710095
2583,-0.37801868,-0.102583246445506
2584,-0.33944947,-0.0897643727281646
2585,-0.45515713,0.0425010147547072
2586,-0.7637109,0.144749732951184
2587,-0.03089566,0.118524033809282
2588,-0.37801868,-0.0113764751543375
2589,-0.49372634,0.0972129082836076
2590,-0.10803411,0.164357774347126
2591,0.31622735,0.320089335456079
2592,0.20051968,0.252504617685085
2593,0.20051968,0.465625865156379
2594,1.0490426,0.517469188901614
2595,0.5090735,0.503972077647334
2596,0.8561965,0.46916162791576
2597,0.93333495,0.351188643361139
2598,0.5090735,0.307088714835022
2599,0.43193504,0.208273104564267
2600,0.31622735,0.0911306973640795
2601,0.123381235,0.13418599204289
2602,-0.10803411,0.0622025317672911
2603,0.04624279,0.0854774848680656
2604,0.16195047,-0.0661908342268055
2605,-0.18517256,0.0367588550170989
2606,-0.45515713,0.00708265510805467
2607,-0.4165879,-0.0961849655660321
2608,-0.9179878,-0.106830835126108
2609,-0.45515713,-0.0180279534328558
2610,-0.5708648,-0.184023354373494
2611,-0.6480032,-0.0172262262248677
2612,-0.5322956,-0.0884106144903027
2613,0.007673565,-0.0235268508386602
2614,-0.7637109,-0.047705365865507
2615,-0.4165879,-0.0270223328359774
2616,-0.6865725,-0.119621724767482
2617,-1.1494032,-0.155921977695139
2618,-0.22374178,0.0080945117706735
2619,-0.37801868,-0.114668324563306
2620,-0.18517256,-0.175154278768695
2621,-0.22374178,-0.122212653931068
2622,-0.069464885,-0.15635654551123
2623,-0.069464885,-0.217313913448765
2624,-0.5322956,-0.0562442182658843
2625,-0.22374178,-0.105009523765713
2626,-0.069464885,-0.10903288753494
2627,0.084812015,-0.099188976293546
2628,-0.069464885,-0.0652534296859299
2629,-0.03089566,-0.0676924464696453
2630,-0.37801868,-0.0805469262962811
2631,-0.22374178,-0.216884869935711
2632,-0.18517256,-0.091472322670126
2633,-0.30088022,-0.0407562843569646
2634,-0.10803411,0.162268116897476
2635,0.16195047,0.0132888410468682
2636,-0.45515713,0.110837380711472
2637,-0.30088022,0.097853206052036
2638,0.27765813,0.1892973362278
2639,0.20051968,0.198249020882964
2640,0.43193504,0.255987379220564
2641,0.6633504,0.20397561768029
2642,0.62478113,0.138406809183398
2643,0.6633504,0.132153546897977
2644,0.7404888,0.0965046010778389
2645,0.7404888,0.146683324144232
2646,0.47050425,0.169017854592889
2647,0.27765813,0.0537521555324709
2648,0.31622735,0.13466357815393
2649,0.084812015,0.142202670159504
2650,0.3547966,0.270142056633688
2651,0.04624279,0.204714240336405
2652,-0.18517256,0.342623459528228
2653,-0.18517256,0.241588230036046
2654,-0.22374178,0.247346018795496
2655,-0.10803411,0.269203521937602
2656,0.04624279,0.312507611431575
2657,0.007673565,0.196255573687435
2658,-0.069464885,0.15713208318794
2659,0.31622735,0.167041776180293
2660,0.123381235,0.252710828817837
2661,0.123381235,0.0795569060204438
2662,0.3933658,0.11518359362064
2663,0.62478113,0.0656225839616211
2664,0.62478113,0.18738156728083
2665,0.7404888,0.175029950328388
2666,0.3547966,0.321247521396223
2667,0.5862119,0.265439324490197
2668,0.27765813,0.0953762635855615
2669,0.47050425,0.141540862564717
2670,0.7404888,0.103607897646704
2671,0.47050425,0.11314849522754
2672,0.5090735,0.139875429869172
2673,0.3547966,0.100673120208585
2674,-0.10803411,0.196162384339257
2675,-0.03089566,0.0430841216160203
2676,-0.14660333,0.210413639983685
2677,-0.03089566,0.279628393444062
2678,0.16195047,0.278827266458351
2679,0.23908891,0.155370417428714
2680,0.3933658,0.228565849411527
2681,0.3547966,0.372352969656828
2682,-0.14660333,0.470165875035267
2683,0.23908891,0.471913254460558
2684,-0.10803411,0.492153315574902
2685,-0.069464885,0.341063756768624
2686,0.23908891,0.312316317446589
2687,0.6633504,0.428772771476003
2688,1.0104734,0.567035499846746
2689,1.1647503,0.391137181959054
2690,1.0876118,0.469151552244347
2691,1.4347348,0.506771996079632
2692,1.280458,0.57311757679117
2693,0.93333495,0.347012754137584
2694,0.77905804,0.549639644723902
2695,0.6633504,0.575069675132552
2696,0.6633504,0.576169903206754
2697,0.20051968,0.529441078350471
2698,0.27765813,0.531860927549629
2699,0.43193504,0.448171317197856
2700,-0.30088022,0.455581644211093
2701,0.084812015,0.351457534239237
2702,0.123381235,0.406387175541552
2703,0.04624279,0.502818824319027
2704,0.04624279,0.36082635634301
2705,-0.069464885,0.360863011934039
2706,0.31622735,0.464133423801548
2707,-0.069464885,0.542756506308064
2708,-0.14660333,0.498297764014883
2709,-0.10803411,0.343552497321724
2710,0.31622735,0.30831206623328
2711,0.5090735,0.365006334803103
2712,0.5862119,0.524366761581759
2713,1.3190272,0.578352799027416
2714,1.627581,0.826730330785483
2715,1.4347348,0.816011140333122
2716,1.3961656,0.899642682276721
2717,1.5118734,0.861066139274567
2718,1.280458,0.861620490237712
2719,1.1261811,0.844903772258855
2720,0.81762725,0.925439124875802
2721,0.7019196,0.73013725643249
2722,0.6633504,0.641317692440309
2723,0.5862119,0.589624035588474
2724,0.7404888,0.561688827898146
2725,0.31622735,0.69960618204298
2726,0.5090735,0.414696425226071
2727,0.123381235,0.467782941788384
2728,-0.18517256,0.357867290433145
2729,-0.30088022,0.350114721460543
2730,-0.262311,0.24886725346523
2731,-0.069464885,0.133718666414806
2732,-0.10803411,0.0716008981425534
2733,0.084812015,0.153408440531528
2734,0.23908891,0.226382088461231
2735,0.5476427,0.318324557817957
2736,1.0490426,0.478958742863653
2737,0.7404888,0.515839071165973
2738,0.7019196,0.649404403094444
2739,0.62478113,0.511643052605487
2740,0.31622735,0.525604523667633
2741,0.6633504,0.489510224138294
2742,0.77905804,0.492472010135877
2743,0.6633504,0.434079162939743
2744,0.47050425,0.470696756944655
2745,0.8561965,0.622479508211703
2746,0.7404888,0.50310354382814
2747,0.47050425,0.392785231465439
2748,0.3933658,0.440899355285973
2749,0.20051968,0.275572930410952
2750,0.31622735,0.218179990452706
2751,0.23908891,0.275643552319111
2752,0.31622735,0.245748462306485
2753,0.31622735,0.105965096674413
2754,0.123381235,0.0550495420678819
2755,0.27765813,0.1984935293256
2756,0.23908891,0.282813120557811
2757,0.27765813,0.179310425438827
2758,0.77905804,0.360407326833778
2759,0.5090735,0.416565045442478
2760,1.0876118,0.513563151257814
2761,1.2033195,0.646050878305682
2762,0.97190416,0.717208365129684
2763,0.5862119,0.67023450695581
2764,0.3933658,0.585709705785507
2765,0.5862119,0.610670547342858
2766,0.5090735,0.592480189408118
2767,0.5476427,0.675356391525171
2768,0.7404888,0.743302011914633
2769,0.23908891,0.755018334398375
2770,0.3933658,0.773703575045451
2771,0.04624279,0.800500485370079
2772,0.23908891,0.743004394683089
2773,0.31622735,0.541187767886783
2774,0.123381235,0.390671002239295
2775,0.16195047,0.481741357473758
2776,0.16195047,0.344123188823106
2777,0.20051968,0.370104256717208
2778,0.5090735,0.311327532999738
2779,0.16195047,0.258392332096795
2780,0.27765813,0.297521576089221
2781,0.3933658,0.30052573264693
2782,1.1647503,1.69337187247611
2783,2.0518425,1.06340487938517
2784,1.974704,1.57754685773474
2785,1.5118734,0.944117492195579
2786,1.7818578,1.8125761499999
2787,1.974704,1.26531662699045
2788,2.1289809,2.16939310949317
2789,1.5118734,1.30271317012956
2790,1.3961656,1.43790243473226
2791,1.3961656,1.43307629689663
2792,1.1261811,1.13454160245058
2793,1.1647503,1.07847217365613
2794,0.7019196,0.692928866421868
2795,0.97190416,0.630150341756642
2796,0.5862119,0.381952175620487
2797,0.5090735,0.386475992049243
2798,-0.18517256,0.260752478904351
2799,0.123381235,0.554067362167023
2800,0.62478113,0.597570798918118
2801,0.81762725,0.593243399215529
2802,0.5476427,0.194204769790555
2803,0.43193504,0.401315003693101
2804,0.31622735,0.533506974972767
2805,0.62478113,0.8823913939084
2806,1.473304,1.72516460877659
2807,2.16755,1.41513860910234
2808,2.4375348,1.5260207752492
2809,2.2061193,1.53055726642041
2810,1.8204271,2.24002806544913
2811,2.476104,1.76407882809371
2812,1.9361348,1.63230680253175
2813,1.8204271,1.35136721341276
2814,1.473304,1.34959222198975
2815,1.8975656,1.54132827513287
2816,1.7047194,1.35405177923265
2817,1.2033195,1.078425135071
2818,1.1261811,1.08114969659319
2819,0.7404888,1.22743420328133
2820,0.62478113,1.14446742816861
2821,0.47050425,1.07511933047737
2822,0.89476573,1.0004578423923
2823,0.6633504,0.814640593616423
2824,0.23908891,0.674006161228405
2825,0.007673565,0.49097369364828
2826,0.43193504,0.52183862127457
2827,0.04624279,0.583863192605883
2828,0.20051968,0.615557709146535
2829,0.7404888,0.744734439342172
2830,2.0904117,2.83000776125711
2831,1.8975656,1.40638539051188
2832,1.974704,1.32078341877116
2833,2.16755,1.40035208948896
2834,2.2832577,1.76880743241498
2835,2.4375348,1.68261047220425
2836,2.823227,1.6244594497007
2837,2.7846577,1.47725763933824
2838,2.2832577,2.02360690968881
2839,2.16755,1.69064857850672
2840,1.7432886,1.53589024293185
2841,1.473304,1.45533392500714
2842,1.627581,1.16829607853418
2843,1.280458,1.19589851425295
2844,1.5504426,1.24766474386602
2845,0.93333495,1.04332629866632
2846,1.0490426,1.02524823617771
2847,0.7019196,0.946564803778184
2848,0.6633504,0.721593078892918
2849,0.5862119,0.52704780008885
2850,1.0490426,0.674402265848346
2851,0.77905804,0.93992941693515
2852,0.7019196,0.946078288946887
2853,0.62478113,0.978674593440015
2854,0.89476573,0.975114340683463
2855,1.280458,1.26814285615269
2856,2.0132732,1.31196924444514
2857,1.8589963,1.35879816101297
2858,1.5504426,1.53762393647737
2859,1.8204271,1.6060156083049
2860,2.0132732,1.59770128246489
2861,1.7818578,1.50656685619784
2862,1.627581,1.84572080260149
2863,1.7047194,1.59228580690199
2864,1.280458,1.47147886847917
2865,1.473304,1.38624188807871
2866,1.0104734,1.24820232267038
2867,1.1261811,1.22353554500944
2868,1.0876118,1.3070173604341
2869,1.2033195,1.05524883453246
2870,0.7404888,1.0301887656344
2871,0.81762725,0.919267178588811
2872,0.3547966,0.825849745280627
2873,0.43193504,0.801878835700292
2874,0.5090735,0.818180580026369
2875,0.04624279,0.71560200030711
2876,0.7404888,0.789844217776819
2877,0.7019196,0.790325787025741
2878,0.23908891,0.671759394568057
2879,1.0490426,0.968806705781714
2880,1.3575964,1.01281650307965
2881,1.5890118,0.965163939518442
2882,1.5890118,1.39451687830265
2883,1.7818578,1.43413895932649
2884,2.321827,1.39513905825785
2885,1.3575964,1.40636921409588
2886,1.3961656,1.49503521672594
2887,1.3575964,1.57241972186312
2888,1.3961656,1.51564319597193
2889,1.1261811,1.37481480951943
2890,0.8561965,1.44419636087527
2891,1.1647503,1.36871911508739
2892,0.97190416,1.15613229428839
2893,0.7404888,1.02406953663639
2894,0.6633504,1.15002650533999
2895,0.084812015,0.907340497128674
2896,0.3933658,0.624176071960599
2897,0.81762725,0.731256499772731
2898,0.62478113,0.690925605147127
2899,0.6633504,0.739360682688549
2900,0.123381235,0.712109249314127
2901,0.20051968,0.754168718954908
2902,1.0876118,0.930195837359551
2903,1.280458,1.06679767127988
2904,1.9361348,1.02896168562019
2905,2.0132732,1.04161739206221
2906,2.0132732,1.23704516942435
2907,1.8589963,1.30623638396887
2908,2.321827,1.24291998457886
2909,1.8589963,1.19207265992724
2910,1.7432886,1.95013488200517
2911,1.5504426,1.5280941349905
2912,1.473304,1.25382894527825
2913,1.4347348,1.15797142915763
2914,1.1647503,1.20871452355335
2915,1.280458,1.22922575074769
2916,0.5862119,1.18180150893062
2917,0.93333495,1.17932569451001
2918,1.0876118,1.24250991589929
2919,0.5476427,1.01463697331832
2920,0.3933658,0.927905039085293
2921,0.3933658,0.815078162034411
2922,0.7404888,0.869076482841155
2923,0.16195047,0.780394627214684
2924,0.20051968,0.74014447667629
2925,0.31622735,0.865775231883974
2926,0.7404888,0.981277371558571
2927,0.97190416,0.93553827307856
2928,0.89476573,0.988198475395583
2929,1.2418888,1.16949633618318
2930,1.473304,1.46344889812765
2931,1.3190272,1.47856588904153
2932,1.8204271,1.62723122136321
2933,2.1289809,1.67851986079665
2934,1.8589963,1.87462416131644
2935,1.8589963,1.67422458056902
2936,1.2418888,1.3375024990203
2937,1.0490426,1.1558362679963
2938,1.0104734,1.16499192253123
2939,0.97190416,0.988362400478005
2940,0.5090735,0.871981979444785
2941,0.16195047,0.726772015572533
2942,-0.03089566,0.253818326494771
2943,-0.33944947,0.373699807397724
2944,-0.37801868,0.446199813504651
2945,-0.37801868,0.240104863056737
2946,-0.49372634,0.123582850315578
2947,-0.18517256,0.33054752118861
2948,-0.49372634,0.281918840824437
2949,-0.45515713,0.301876848774377
2950,-0.7251417,0.318123472815828
2951,-0.37801868,0.38097247146244
2952,0.16195047,0.58780905921492
2953,0.123381235,0.751917939269512
2954,0.93333495,0.909419269670926
2955,0.7404888,1.02879895351751
2956,1.1261811,1.02252720783302
2957,0.97190416,1.18003516480277
2958,1.0104734,1.22628153934594
2959,1.0104734,1.23960968642917
2960,0.7404888,1.17698761763112
2961,0.62478113,1.21816856376262
2962,0.81762725,1.03616211420293
2963,0.31622735,0.83008106647058
2964,0.31622735,1.03409169198463
2965,0.62478113,0.695866084957417
2966,-0.262311,0.634843663120396
2967,0.123381235,0.619691556834089
2968,-0.10803411,0.613982268187797
2969,0.3547966,0.64468142539089
2970,0.27765813,0.630189752759752
2971,0.47050425,0.721176678853957
2972,0.3547966,0.908734926537578
2973,0.43193504,0.979974544096446
2974,1.2418888,1.3020432775511
2975,1.9361348,0.903643410215239
2976,1.8975656,0.992326757151766
2977,1.7818578,1.22832766423169
2978,1.7432886,1.45544550038511
2979,1.8975656,1.44006636337234
2980,2.2061193,1.69127053032117
2981,2.16755,1.69444759688407
2982,1.7818578,1.88415268485898
2983,1.5504426,1.60648822410333
2984,1.7818578,1.72144340941895
2985,1.1647503,1.62128571818277
2986,1.3190272,1.6404481082573
2987,1.0490426,1.49925282953454
2988,1.1261811,1.30622176032085
2989,1.0876118,1.06622669182987
2990,1.1647503,1.22973983708929
2991,0.3547966,1.08314620940447
2992,0.7019196,0.996278464493494
2993,0.89476573,0.993114312520741
2994,0.3933658,0.853329638584342
2995,0.8561965,0.833034697273291
2996,0.81762725,1.08698425400201
2997,0.81762725,1.12618577037275
2998,1.8975656,1.26653580997633
2999,1.8204271,1.31743702700241
3000,2.0518425,1.43641903512107
3001,2.2832577,1.4825015514475
3002,2.3989654,1.71565012988916
3003,2.476104,1.76210273849256
3004,2.4375348,1.68447690128465
3005,2.5918117,1.70523076575442
3006,2.5918117,2.91973901233446
3007,2.2061193,1.77463480493675
3008,2.0132732,1.71834562761833
3009,1.8204271,1.39572195089675
3010,1.5118734,1.3007750946546
3011,1.5504426,1.24194852464308
3012,1.280458,1.2945640829499
3013,1.1261811,1.02556268811354
3014,1.0490426,1.11662135214756
3015,0.97190416,0.885330820033664
3016,0.77905804,0.990675553620527
3017,0.5090735,0.926666461741226
3018,0.93333495,1.0382711607241
3019,0.62478113,1.00478841008423
3020,0.5862119,1.05393894146851
3021,0.6633504,1.22752053105826
3022,0.7404888,1.47827978234023
3023,1.2033195,1.43042460336099
3024,1.5890118,1.45217166586389
3025,1.627581,1.51746173300758
3026,1.473304,1.71137537060987
3027,1.4347348,1.72809062004895
3028,1.974704,1.86483377003521
3029,1.8589963,1.68645458276648
3030,1.7047194,1.80407169728974
3031,1.3961656,1.63960004986719
3032,1.3575964,1.59091575676935
3033,1.3190272,1.44448713383797
3034,1.2418888,1.43950441695441
3035,1.3190272,1.26576493929854
3036,0.97190416,1.20615317167457
3037,0.89476573,0.953120795585736
3038,1.0876118,1.01515535970229
3039,1.473304,0.944517644861319
3040,1.1261811,1.01915946341409
3041,1.1647503,0.72766541931867
3042,0.8561965,0.746398085441465
3043,0.77905804,1.06421247821218
3044,0.7404888,1.11345208071268
3045,0.81762725,1.19211207270861
3046,1.0104734,1.3106542463902
3047,1.5890118,1.42411043583452
3048,1.974704,1.50902337444425
3049,1.5890118,1.54659455468395
3050,1.7818578,1.76133752800669
3051,1.5890118,1.71669127778691
3052,1.9361348,1.74365990019809
3053,2.2061193,1.80120495974088
3054,1.8975656,1.92524802907289
3055,1.7818578,1.82204430873604
3056,1.3961656,1.74754716252259
3057,1.6661502,1.86460783741424
3058,1.5118734,1.63530827400536
3059,1.473304,1.33271363119639
3060,1.4347348,1.43582800895903
3061,1.2033195,1.56397022674355
3062,1.1647503,1.67692471223902
3063,0.97190416,1.66605380172959
3064,1.3575964,1.66692847685083
3065,0.97190416,1.59835484596196
3066,1.0876118,1.53077049355079
3067,0.97190416,1.19185697437741
3068,1.0876118,1.41646977164427
3069,1.0104734,1.39059509838417
3070,1.2033195,1.54080502064326
3071,1.3575964,1.57884229333484
3072,1.0876118,1.70839177466854
3073,1.4347348,1.64162998594208
3074,1.627581,1.76691935647822
3075,1.7432886,1.75874192226703
3076,1.627581,1.78322302691397
3077,1.974704,1.80236180075165
3078,1.8589963,1.93555418011385
3079,1.8204271,1.85489695970822
3080,1.3961656,1.8930296533289
3081,1.3190272,1.8790654023557
3082,1.7047194,1.65361569403525
3083,1.5504426,1.56380244604179
3084,1.3961656,1.90324402948282
3085,1.0490426,1.89946400981357
3086,1.2033195,1.72038575258534
3087,1.1647503,1.468491201089
3088,1.1647503,1.36652078744062
3089,1.2418888,1.29937969030631
3090,1.3190272,1.34500454854865
3091,1.1647503,1.15079742752602
3092,1.2033195,1.26921381051617
3093,1.1647503,1.45870271338625
3094,2.321827,1.60946119614832
3095,1.8589963,1.62168787072214
3096,2.0904117,1.69228487395832
3097,2.1289809,1.77320217754242
3098,2.3603961,1.95914453030235
3099,2.5532424,1.82439240287277
3100,2.5918117,2.04800165344994
3101,2.66895,2.07690123545406
3102,2.9389346,3.35767062954718
3103,2.8617961,2.35079692351466
3104,2.2446885,2.35888793680629
3105,2.476104,2.03295391091973
3106,1.9361348,1.98884362900675
3107,2.0904117,1.79449183563926
3108,1.3961656,1.92885990622786
3109,1.5118734,1.77503752620126
3110,1.3190272,1.61333068014641
3111,1.2418888,1.41866757356
3112,1.0104734,1.36266257208411
3113,1.280458,1.12284454659502
3114,1.0104734,1.23830635368305
3115,0.89476573,1.04130731084441
3116,1.1261811,1.30880855124448
3117,1.2033195,1.50910807587429
3118,1.9361348,1.70928407373712
3119,2.5918117,1.64420619725162
3120,2.321827,1.78336390462388
3121,2.66895,1.88347224811752
3122,2.7846577,2.25045094030503
3123,2.9389346,2.25734992110487
3124,3.2474885,2.37248116299588
3125,3.4017653,2.47603084245445
3126,3.1703498,2.47355249875029
3127,3.1703498,2.44131643601235
3128,2.3989654,2.22143376794022
3129,2.0518425,2.09852367509511
3130,2.0904117,2.02913388586157
3131,2.0904117,1.68394899559376
3132,1.5890118,1.70993418960111
3133,1.5118734,1.49937968991868
3134,1.473304,1.27299160153284
3135,0.5476427,1.17601703218205
3136,0.89476573,1.10018926445735
3137,0.81762725,0.950848935598093
3138,0.97190416,0.970294912602336
3139,0.7404888,0.822374308788371
3140,1.2033195,0.990964277866617
3141,0.89476573,1.1916857097361
3142,1.7818578,1.34405686998121
3143,1.4347348,1.32083070759112
3144,1.6661502,1.3522634439863
3145,1.8204271,1.44226265689164
3146,1.8589963,1.50803398131663
3147,1.7047194,1.48171611052757
3148,1.5118734,1.83541079541939
3149,2.0904117,1.95408923928012
3150,2.0518425,2.18082541386366
3151,2.1289809,2.09021747540571
3152,2.1289809,2.18458078790544
3153,1.8975656,2.11175625459713
3154,1.974704,1.59877659492473
3155,0.97190416,1.52178406728185
3156,1.3961656,1.58488567359448
3157,1.4347348,1.46142295989953
3158,1.3961656,1.4471736769877
3159,1.0876118,1.28964128238581
3160,0.7019196,1.19393803895896
3161,0.97190416,1.0749643423578
3162,1.0876118,1.2026669343274
3163,1.0490426,1.10515034264268
3164,1.1261811,1.41331547933826
3165,1.5118734,1.50289426843969
3166,2.2061193,2.32814384519218
3167,2.66895,1.67841156031262
3168,2.6303809,1.82322373107124
3169,2.9775038,1.69886266748881
3170,2.823227,1.87032133123042
3171,2.476104,1.81282410300911
3172,2.7075193,1.99927372715253
3173,2.321827,1.66743217788833
3174,2.0132732,1.93196991747171
3175,2.3603961,1.99761608513362
3176,2.0518425,2.02323474312817
3177,1.974704,1.77817468940213
3178,2.0132732,1.29947007651264
3179,2.0518425,1.59827796420768
3180,1.6661502,1.82939193280957
3181,1.8589963,1.52089080264408
3182,1.6661502,1.16531652355352
3183,1.7047194,1.26393199919415
3184,1.5118734,1.40215572641295
3185,1.6661502,1.27355364424126
3186,1.1647503,1.22382669772847
3187,1.3961656,1.27609332630442
3188,1.1647503,1.34913993741132
3189,1.8589963,1.41878656329488
3190,1.0876118,1.53853634060702
3191,1.7047194,1.61808426680198
3192,2.1289809,1.78021703773297
3193,2.16755,1.70372685821932
3194,2.5146732,1.70996413036462
3195,2.5532424,1.88465966718626
3196,2.1289809,2.03152203490905
3197,2.66895,1.88622220594089
3198,2.5918117,1.8556952689646
3199,2.0518425,2.02632547905524
3200,2.16755,2.2664677706187
3201,1.8975656,2.15629326498596
3202,1.5118734,1.99180945703204
3203,1.5504426,1.79658445610354
3204,1.3575964,2.12155681438886
3205,1.2033195,1.88253470250469
3206,1.7818578,1.48599243451695
3207,1.5504426,1.45133229008526
3208,1.0490426,1.34495221479896
3209,1.3961656,1.00491098475361
3210,1.280458,1.09675932518248
3211,1.1261811,1.07649903144719
3212,0.7019196,1.16298959868957
3213,1.280458,1.16249180885744
3214,0.43193504,1.26209186713969
3215,0.93333495,1.29319342667735
3216,1.0490426,1.34196589056217
3217,1.2033195,1.41921534884681
3218,1.7818578,1.53446371108647
3219,1.974704,1.65312339838875
3220,1.9361348,1.71290328857524
3221,2.0904117,1.70070723532533
3222,2.2446885,1.88215587062298
3223,2.1289809,1.84380542617132
3224,2.0132732,1.97589230352088
3225,1.7818578,1.83917586789715
3226,1.5890118,1.69310461105971
3227,1.3961656,1.74245271026935
3228,1.2033195,1.80928877361087
3229,1.1647503,1.47822197022256
3230,0.77905804,1.41080859261601
3231,0.93333495,1.2605812847129
3232,0.5476427,1.26359625283126
3233,1.0104734,1.11300894542018
3234,0.8561965,1.00806416988239
3235,0.81762725,0.909208856167857
3236,0.6633504,1.13969217158421
3237,1.6661502,1.1796447579226
3238,1.3961656,1.27702456970666
3239,1.9361348,1.37422143985853
3240,2.2832577,1.47657710175014
3241,2.16755,1.44256434155656
3242,2.0904117,1.50720924250718
3243,2.3989654,1.45004930012856
3244,2.5146732,1.71431686347621
3245,2.3603961,1.74597738865317
3246,2.7075193,1.85657293697889
3247,2.3989654,1.87774503785232
3248,2.2446885,1.9701765981543
3249,1.974704,1.88381755545359
3250,2.0904117,1.78232624147668
3251,1.9361348,1.79367790435529
3252,1.7047194,1.87538192862013
3253,1.3961656,1.60943906676874
3254,1.473304,1.44655818830192
3255,1.2033195,1.29719028973688
3256,1.0876118,1.14960930559105
3257,0.97190416,0.924595838690558
3258,0.77905804,0.877949516000116
3259,0.5476427,0.852045405114099
3260,0.43193504,0.92872568784118
3261,0.7404888,0.892176812235451
3262,1.0104734,1.05831550209125
3263,0.62478113,1.00536796961667
3264,0.3547966,1.12304124250095
3265,0.5862119,1.13976678458774
3266,1.0104734,1.02995993197091
3267,1.1647503,1.14791440716163
3268,1.473304,1.2212717176285
3269,1.8975656,1.32352345409064
3270,1.7047194,1.47439102917544
3271,1.974704,1.66050250876429
3272,1.5118734,1.6043022820207
3273,1.473304,1.51122626706953
3274,1.5504426,1.26826151185172
3275,1.280458,1.4982317335486
3276,1.3961656,1.53042464146147
3277,1.1647503,1.24008020132844
3278,1.0490426,1.22290396533693
3279,0.89476573,1.09795617725943
3280,0.81762725,1.06660117274569
3281,0.7404888,0.917245594228659
3282,0.81762725,0.947277590491499
3283,0.6633504,0.821630517323327
3284,0.77905804,0.907254129334071
3285,0.5862119,0.91932424537653
3286,1.2418888,1.02805245875091
3287,0.77905804,1.00507561331774
3288,1.0104734,1.10428619849274
3289,1.2033195,1.09175632518104
3290,1.3190272,1.13556661262171
3291,1.627581,1.22706208225404
3292,1.5890118,1.27311022608466
3293,1.8975656,1.11429272815769
3294,1.7818578,1.31159723004035
3295,1.8975656,1.31269085929028
3296,1.5890118,1.28513003694614
3297,1.5118734,1.31192757259798
3298,1.5504426,1.48006257427478
3299,1.4347348,1.32013080992654
3300,1.3190272,1.35149346895662
3301,1.473304,1.20144693260553
3302,1.2033195,1.02490254925067
3303,0.62478113,0.960260920340908
3304,0.81762725,0.855623364362799
3305,0.3933658,0.704727532025887
3306,0.81762725,0.662578770973397
3307,0.77905804,0.591652685959509
3308,0.27765813,0.691899657554292
3309,0.3547966,0.552086169269834
3310,0.62478113,0.669029625560584
3311,0.62478113,0.563516497404183
3312,0.27765813,0.619577043099612
3313,0.5862119,0.559462982695875
3314,0.27765813,0.65198568124781
3315,0.47050425,0.730392028703099
3316,0.5476427,0.964212319310704
3317,0.43193504,0.916443673739273
3318,1.0104734,0.941615743366346
3319,0.77905804,0.975435801967456
3320,0.62478113,0.985108522494667
3321,0.7404888,1.02154210955383
3322,0.7404888,1.11405495026286
3323,0.62478113,1.19874072943937
3324,0.47050425,1.15427563567777
3325,0.31622735,0.998451295211638
3326,0.5862119,0.969492394668047
3327,0.5090735,0.74750622460391
3328,0.3933658,0.713438358287671
3329,-0.262311,0.606147569549928
3330,0.20051968,0.52867600993841
3331,-0.069464885,0.387973090625357
3332,0.20051968,0.53308476931442
3333,0.7019196,0.550770161202277
3334,0.23908891,0.590024796533271
3335,0.77905804,0.625678379514682
3336,0.7404888,0.672793213639727
3337,1.3190272,0.690141164471014
3338,1.3190272,0.868008812588625
3339,1.280458,0.89601958152637
3340,1.280458,1.031921428906
3341,1.473304,0.881042931932862
3342,1.5890118,0.977016172525812
3343,1.974704,0.911771878349776
3344,1.5504426,1.00325482317862
3345,1.1647503,0.999515191968627
3346,1.3190272,0.994074421325821
3347,1.3575964,0.946587023895333
3348,0.5476427,0.945057219743598
3349,1.1647503,0.8911440883797
3350,0.5476427,0.801851776874309
3351,0.97190416,0.656154325498866
3352,0.6633504,0.57658206803526
3353,0.77905804,0.464056329843272
3354,0.3547966,0.460676124073016
3355,0.5090735,0.28527967264142
3356,0.3547966,0.324284234027376
3357,0.123381235,0.160773351990267
3358,0.3547966,0.227737256593741
3359,0.23908891,0.167041833539947
3360,-0.10803411,0.235180725222293
3361,0.47050425,0.328187279749801
3362,0.75977343,0.383817116283764
3363,0.084812015,0.380203692687925
3364,0.16195047,0.47840159390419
3365,0.16195047,0.503392671186311
3366,-0.069464885,0.550126893896527
3367,0.43193504,0.490334616846152
3368,-0.37801868,0.596448717906895
3369,0.007673565,0.822444737533021
3370,-0.069464885,0.735632352444063
3371,-0.18517256,0.861838371838958
