,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
2817,2023-11-17 09:00:00,6.77490234375,0.0193010111094261,2.70269068338444,0.12106620910632,0.0002410026651176,12.9,71.58333333333333,0.06666666666666667,182.5,0.021666666666666667,0.65,513.3249999999999,0.0,89.83333333333333,7.4961899999999995,12.356567779634934
2818,2023-11-17 10:00:00,6.76218668619792,0.0202813741428394,2.66190189470375,0.360063047607219,0.0002466197794155,15.9,58.333333333333336,0.06666666666666667,200.0,0.021666666666666667,0.8000000000000002,513.4083333333333,0.0,64.08333333333333,5.34612,15.321298757613825
2819,2023-11-17 11:00:00,6.74947102864583,0.0229727982394129,2.79748966147385,0.230575148803081,0.0003137599704469,18.48333333333333,51.333333333333336,0.39166666666666666,190.0,0.12166666666666666,2.15,513.3666666666667,0.0,269.9166666666667,22.48857,17.799925826448668
2820,2023-11-17 12:00:00,6.76981608072917,0.02084747470288,2.91542044423532,0.300450255877034,0.000479370127894,20.75,45.666666666666664,1.0250000000000001,107.5,0.3125,3.9916666666666667,512.9166666666666,0.0,816.5,68.01775500000001,19.7121005510885
2821,2023-11-17 13:00:00,6.805419921875,0.0255328377238182,2.56418963607061,0.251561775244174,0.0004500175890171,22.266666666666666,39.5,1.325,103.75,0.4025,4.683333333333334,512.1833333333333,0.0,964.1666666666666,80.317705,20.82552966284904
2822,2023-11-17 14:00:00,6.81559244791667,0.0157592095792945,2.69655438553694,0.21349331709929,0.0003815695947404,24.791666666666668,33.75,1.4833333333333334,135.0,0.4483333333333334,4.491666666666666,511.35833333333335,0.0,953.6666666666666,79.446055,23.2243974093325
2823,2023-11-17 15:00:00,6.84356689453125,0.0330802664011823,2.60770948252033,0.305147293602704,0.0004080734510058,23.441666666666666,34.916666666666664,1.3166666666666667,133.75,0.4008333333333334,4.45,510.575,0.0,202.25,16.842215,21.831416560809384
2824,2023-11-17 16:00:00,6.8511962890625,0.030517578125,2.73102514220676,0.152097306963411,0.0003838662741491,18.05,57.333333333333336,0.7999999999999999,251.25,0.24500000000000002,3.9166666666666665,510.4666666666667,0.8,42.166666666666664,3.50597,17.37631159618468
2825,2023-11-17 17:00:00,6.87917073567708,0.0262817600153886,2.78367038072648,0.175198640719386,0.0004000746801314,15.608333333333334,73.08333333333333,0.35833333333333334,152.5,0.11083333333333334,2.191666666666667,510.6666666666667,1.0,55.666666666666664,4.639114999999999,15.621807546703776
2826,2023-11-17 18:00:00,6.87917073567708,0.017838214026642,2.69291781064897,0.177621870843465,0.0004330549213819,15.833333333333334,55.583333333333336,1.925,171.25,0.5816666666666667,5.616666666666667,510.27500000000003,0.4,68.83333333333333,5.7335199999999995,13.772912618694408
2827,2023-11-17 19:00:00,6.85882568359375,0.031641298451733,2.6604310395422,0.262710517400381,0.0004235933301088,16.266666666666666,52.916666666666664,0.075,37.5,0.022500000000000003,0.43333333333333335,510.6666666666667,0.0,57.666666666666664,4.80376,15.436714181506249
2828,2023-11-17 20:00:00,6.86391194661458,0.0202813741428394,2.84470930926018,0.0985423919571114,0.0003858397662418,15.616666666666667,60.083333333333336,0.625,96.25,0.19000000000000003,2.341666666666667,511.25,0.0,3.9166666666666665,0.319605,14.6842195977512
2829,2023-11-17 21:00:00,6.8511962890625,0.0215791864375777,2.73241904350757,0.222403345120728,0.0003913837126748,14.058333333333332,67.91666666666667,0.6166666666666667,311.25,0.18916666666666668,2.566666666666667,511.90000000000003,0.0,0.0,0.0,13.214908520239291
2830,2023-11-17 22:00:00,6.83848063151042,0.017838214026642,2.99461401714988,0.175040299712874,0.0004227530239835,13.191666666666668,71.25,0.0,300.0,0.0,0.225,512.5083333333333,0.0,0.0,0.0,12.750719182439843
2831,2023-11-17 23:00:00,6.80287679036458,0.0114863991197064,2.75580867887415,0.326060307348115,0.0004856092457434,13.008333333333333,70.83333333333333,0.03333333333333333,250.0,0.010833333333333334,0.3333333333333333,513.0749999999999,0.0,0.0,0.0,12.48093393605425
2832,2023-11-18 00:00:00,6.80033365885417,0.0157592095792945,2.88846815080195,0.117895511415989,0.0003548689167629,13.566666666666668,66.16666666666667,0.03333333333333333,100.0,0.010833333333333334,0.8833333333333333,513.3583333333332,0.0,0.0,0.0,12.930151679653042
2833,2023-11-18 01:00:00,6.81813557942708,0.0296141085368035,3.07253015447354,0.130772229379601,0.000284661665274,13.058333333333332,68.83333333333333,0.1416666666666667,93.75,0.04416666666666667,1.0,513.2166666666667,0.2,0.0,0.0,12.366567067508266
2834,2023-11-18 02:00:00,6.81813557942708,0.041414800996546,2.90967722661808,0.167239697836677,0.0002793616635454,12.283333333333333,72.16666666666667,0.5416666666666666,145.0,0.16666666666666666,1.8250000000000002,512.6999999999999,0.0,0.0,0.0,11.300774234061741
2835,2023-11-18 03:00:00,6.7901611328125,0.0193010111094261,2.72395433105076,0.201247781622739,0.000227618148388,11.641666666666666,74.08333333333333,0.0,150.0,0.0,0.3,512.4333333333333,0.0,0.0,0.0,10.984322776327991
2836,2023-11-18 04:00:00,6.80033365885417,0.031518419158589,2.73540256895156,0.182934205322196,0.0001958733932482,10.950000000000001,76.58333333333333,0.0,150.0,0.0,0.0,512.1833333333334,0.0,0.0,0.0,10.2507075137661
2837,2023-11-18 05:00:00,6.79270426432292,0.0326076668799329,2.94341769470653,0.152897695176699,0.0001649157003655,10.291666666666666,78.91666666666667,0.0,150.0,0.0,0.0,512.1916666666667,0.0,0.0,0.0,9.547219130539515
2838,2023-11-18 06:00:00,6.78507486979167,0.0416949494057601,2.90276769520225,0.281433453854227,0.0001535988126552,9.983333333333333,79.0,0.03333333333333333,150.0,0.010833333333333334,0.5166666666666667,512.3249999999999,0.0,0.0,0.0,9.152608205549045
2839,2023-11-18 07:00:00,6.77235921223958,0.0514442252949637,3.03373430807181,0.329724105424343,0.0001520779659564,9.325000000000001,81.16666666666667,0.0,150.0,0.0,0.0,512.7666666666667,0.0,1.9166666666666667,0.15496,8.463030824740349
2840,2023-11-18 08:00:00,6.76218668619792,0.017838214026642,2.84603431769774,0.325904804887695,0.0001870076678202,9.4,81.25,0.0,150.0,0.0,0.0,513.1833333333333,0.0,51.166666666666664,4.2614,8.556544813946818
2841,2023-11-18 09:00:00,6.76727294921875,0.0210327892335361,2.73207092681375,0.239646794995875,0.0002446995712549,12.841666666666667,70.0,0.0,150.0,0.0,0.2833333333333334,513.6416666666667,0.0,134.16666666666666,11.186174999999999,12.254938814128167
2842,2023-11-18 10:00:00,6.75710042317708,0.0296141085368035,2.68334949330747,0.275919321145894,0.0002724451460365,15.591666666666667,60.583333333333336,0.0,150.0,0.0,0.5833333333333334,513.8166666666666,0.0,123.75,10.295155,15.122062711719934
2843,2023-11-18 11:00:00,6.744384765625,0.034795392611668,2.7703436459543,0.184380649095542,0.0003099643629493,18.025000000000002,51.75,0.425,85.0,0.1325,2.2333333333333334,513.65,0.0,266.0833333333333,22.168965,17.248234181907907
2844,2023-11-18 12:00:00,6.805419921875,0.0167151659394887,2.8358092432381,0.385999864574226,0.0003424631041739,20.291666666666668,44.0,0.6083333333333334,157.5,0.18833333333333335,2.3333333333333335,513.1083333333333,0.0,736.6666666666666,61.373844999999996,19.308965215688232
2845,2023-11-18 13:00:00,6.79779052734375,0.0370634698531833,2.56433146193584,0.46222219174799,0.0004045388526806,22.425,35.583333333333336,0.8416666666666667,170.0,0.25666666666666665,2.983333333333333,512.3916666666667,0.0,753.1666666666666,62.73943,21.009673232336315
2846,2023-11-18 14:00:00,6.79524739583333,0.0157592095792945,2.53803803963925,0.144425159889422,0.0004239548420473,24.224999999999998,30.666666666666668,1.3583333333333334,157.5,0.41250000000000003,3.766666666666667,511.55833333333334,0.0,831.25,69.24775,22.324411205186877
2847,2023-11-18 15:00:00,6.82322184244792,0.0296141085368035,2.73133348718746,0.188259484994646,0.0004621224268656,25.016666666666666,28.333333333333332,0.4583333333333333,206.25,0.14333333333333334,2.2916666666666665,510.7083333333333,0.0,607.3333333333334,50.59444,23.649733567800368
2848,2023-11-18 16:00:00,6.85373942057292,0.0296141085368035,2.8188896800592,0.204160416001537,0.0004186213857942,26.166666666666668,28.083333333333332,1.25,182.5,0.3791666666666667,3.716666666666667,509.94166666666666,0.0,659.3333333333334,54.923635,24.421971126022672
2849,2023-11-18 17:00:00,6.85882568359375,0.0160035529811119,2.63212977020127,0.16084856531224,0.0004792315739458,24.141666666666666,36.0,1.1083333333333334,265.0,0.3358333333333334,4.216666666666667,509.39166666666665,0.0,268.8333333333333,22.401405,22.924121749579076
2850,2023-11-18 18:00:00,6.88934326171875,0.0370634698531833,2.67901165646786,0.330014000074016,0.0004447496761307,20.266666666666666,48.416666666666664,2.1083333333333334,186.25,0.6366666666666666,5.491666666666667,509.81666666666666,0.0,20.333333333333332,1.694875,18.555022936323624
2851,2023-11-18 19:00:00,6.88680013020833,0.030004641120916,2.80688211399133,0.252455788128326,0.000468098204874,18.208333333333332,56.25,0.6583333333333333,181.25,0.20083333333333334,3.2000000000000006,510.5083333333334,0.0,6.083333333333333,0.513305,17.616974229516924
2852,2023-11-18 20:00:00,6.89697265625,0.0136478758392321,2.70214791448744,0.274707773898274,0.000453488888646,15.983333333333333,74.83333333333333,0.0,180.0,0.0,0.625,510.8,0.6000000000000001,0.0,0.0,16.448485679374134
2853,2023-11-18 21:00:00,6.86899820963542,0.0279975564463763,2.84905636278443,0.286191429641671,0.000389675391277,14.674999999999999,79.75,0.03333333333333333,180.0,0.010833333333333334,0.10833333333333334,511.2583333333334,0.4,0.0,0.0,15.037069575585283
2854,2023-11-18 22:00:00,6.84102376302083,0.0666281042228712,2.82099551265719,0.244857913991958,0.0006723958498226,14.591666666666667,79.58333333333333,0.06666666666666667,191.25,0.021666666666666667,0.5583333333333333,511.8833333333334,0.0,0.0,0.0,14.898138647232626
2855,2023-11-18 23:00:00,6.84102376302083,0.0249174981972573,2.78580145670203,0.264536842769677,0.000417307051506,13.15,71.83333333333333,1.8416666666666668,208.75,0.5575,5.183333333333334,513.5500000000001,0.2,0.0,0.0,11.44548213542592
2856,2023-11-19 00:00:00,6.83085123697917,0.0229727982394129,3.1171608214402,0.332723179433315,0.0003775606061024,11.716666666666667,76.08333333333333,0.5916666666666667,162.5,0.1791666666666667,2.3333333333333335,513.975,0.0,0.0,0.0,10.752610534091
2857,2023-11-19 01:00:00,6.81050618489583,0.02084747470288,3.01290212934494,0.326020941437161,0.0002945607650621,12.0,74.75,0.6916666666666668,187.5,0.21166666666666667,2.4083333333333337,513.3416666666667,0.2,0.0,0.0,10.968833059774783
2858,2023-11-19 02:00:00,6.81050618489583,0.0184793112432708,2.74511221559854,0.177499683320665,0.0002634155003664,11.941666666666668,74.0,1.625,168.75,0.4908333333333334,4.333333333333333,512.4083333333333,0.0,0.0,0.0,10.206586768324021
2859,2023-11-19 03:00:00,6.78253173828125,0.0285465804044643,2.92824048827842,0.193984278411654,0.0002353917021136,10.941666666666668,80.0,0.7666666666666667,140.625,0.23416666666666666,2.983333333333333,512.4166666666666,0.0,0.0,0.0,9.851211650996342
2860,2023-11-19 04:00:00,6.78761800130208,0.0202813741428394,2.75364242489544,0.279655813455581,0.0002197636038534,11.216666666666667,77.75,0.2833333333333333,150.0,0.08833333333333333,1.375,512.1416666666668,0.0,0.0,0.0,10.4289871461427
2861,2023-11-19 05:00:00,6.78507486979167,0.0284103190994648,2.68251562957513,0.214022588375386,0.0001863743894702,11.483333333333334,75.91666666666667,0.17500000000000002,150.0,0.055,1.1833333333333333,512.0833333333334,0.0,0.0,0.0,10.750775614461118
2862,2023-11-19 06:00:00,6.77490234375,0.030517578125,2.75071468500888,0.155301035613083,0.0001551602979854,11.366666666666667,76.41666666666667,0.5083333333333333,150.0,0.15583333333333335,1.8916666666666668,512.4083333333333,0.0,0.0,0.0,10.396693980770616
2863,2023-11-19 07:00:00,6.77744547526042,0.0224603293516231,2.64947333879325,0.243784807807302,0.0001427552533112,11.125,77.5,0.35833333333333334,207.5,0.11083333333333334,1.5583333333333333,512.5666666666667,0.0,1.3333333333333333,0.11622,10.253622969307466
2864,2023-11-19 08:00:00,6.77490234375,0.0431583728751555,2.83178875271493,0.281475640743528,0.0001518308072432,11.200000000000001,78.33333333333333,0.0,210.0,0.0,0.0,512.9916666666667,0.0,63.916666666666664,5.32675,10.632826098526634
2865,2023-11-19 09:00:00,6.76472981770833,0.0229727982394129,2.8447375802799,0.210659345250881,0.0001838881931439,12.700000000000001,72.91666666666667,0.0,202.5,0.0,0.3666666666666667,513.5666666666667,0.0,169.58333333333334,14.12073,12.224910029931616
2866,2023-11-19 10:00:00,6.74947102864583,0.0369586224865416,2.76436324314906,0.21488099325488,0.0002222193126904,15.141666666666666,63.833333333333336,0.35833333333333334,145.0,0.11083333333333334,2.0083333333333333,513.7833333333333,0.0,341.1666666666667,28.43516,14.503122694176334
2867,2023-11-19 11:00:00,6.76472981770833,0.0229727982394129,2.70954312765427,0.173069999979352,0.0002793606324108,17.491666666666667,53.083333333333336,0.13333333333333333,141.25,0.043333333333333335,1.55,513.625,0.0,369.3333333333333,30.77893,16.887217766508467
2868,2023-11-19 12:00:00,6.75710042317708,0.017838214026642,2.56874517782051,0.269280342332613,0.0003114560222748,18.283333333333335,51.25,1.075,145.0,0.325,3.466666666666667,513.4833333333333,0.0,417.9166666666667,34.78852,17.07366641259286
2869,2023-11-19 13:00:00,6.76472981770833,0.0184793112432708,2.62356907317741,0.170645294228064,0.0003330237828635,19.941666666666666,42.166666666666664,0.5083333333333334,101.25,0.15583333333333335,2.2666666666666666,513.1416666666667,0.0,499.6666666666667,41.626129999999996,18.81865522982089
2870,2023-11-19 14:00:00,6.76727294921875,0.0535146420799261,2.78375920630291,0.27507523400657,0.0003752637588934,20.775000000000002,38.833333333333336,0.625,92.5,0.19000000000000003,2.5583333333333336,512.775,0.0,352.8333333333333,29.384290000000004,19.473000365062706
2871,2023-11-19 15:00:00,6.76472981770833,0.026721039910001,2.53914583553767,0.109790980085561,0.0004078616169317,20.241666666666667,39.25,0.35833333333333334,101.25,0.11083333333333334,2.1166666666666667,512.1083333333333,0.0,212.91666666666666,17.72355,19.057785357240835
2872,2023-11-19 16:00:00,6.80033365885417,0.02084747470288,2.74346007005513,0.120301295133017,0.0003880704200479,20.108333333333334,40.75,0.3166666666666667,165.0,0.09916666666666667,1.8166666666666667,511.575,0.0,299.6666666666667,24.958245,19.043205921655925
2873,2023-11-19 17:00:00,6.805419921875,0.0334303318789774,2.74820018320011,0.277195209912869,0.0003885991995466,19.733333333333334,43.833333333333336,0.9583333333333334,292.5,0.29083333333333333,3.341666666666667,511.125,0.0,240.16666666666666,20.00921,18.374191536782476
2874,2023-11-19 18:00:00,6.77998860677083,0.0249174981972573,2.8017459952788,0.220810752618123,0.0004288930883071,19.349999999999998,44.833333333333336,1.8416666666666668,270.0,0.5591666666666667,5.15,510.8333333333333,0.0,349.0,29.054999999999996,17.375206069278423
2875,2023-11-19 19:00:00,6.78253173828125,0.0210327892335361,2.76201495213429,0.243903395718832,0.0004510747812698,18.083333333333332,47.583333333333336,1.0833333333333333,271.25,0.3333333333333333,4.066666666666667,510.89166666666665,0.0,61.333333333333336,5.123365,16.573927675136417
2876,2023-11-19 20:00:00,6.78761800130208,0.0326076668799329,2.69150427317329,0.258309711028431,0.0004476591535945,16.650000000000002,55.166666666666664,0.1416666666666667,220.625,0.04416666666666667,1.3833333333333335,511.1166666666666,0.0,11.083333333333334,0.9297599999999999,15.9900456764573
2877,2023-11-19 21:00:00,6.76727294921875,0.0127664188619091,2.52783311246815,0.158738150098064,0.0004003197024591,15.049999999999999,61.5,0.03333333333333333,135.0,0.010833333333333334,0.6166666666666667,511.4666666666667,0.0,0.0,0.0,14.489837723021592
2878,2023-11-19 22:00:00,6.77998860677083,0.0329627517619215,2.60818277374107,0.185307501760092,0.0004177533711251,14.15,65.0,0.13333333333333333,135.0,0.043333333333333335,1.075,512.1583333333333,0.0,0.0,0.0,13.512033527025942
2879,2023-11-19 23:00:00,6.77490234375,0.0320071059622239,2.76036679635856,0.352692026231995,0.0004785796327042,13.683333333333332,67.16666666666667,0.0,178.75,0.0,0.21666666666666667,512.4833333333333,0.0,0.0,0.0,13.1474138707611
2880,2023-11-20 00:00:00,6.77235921223958,0.0224603293516231,2.87749645575189,0.318547281745108,0.0003704095320582,12.783333333333333,69.33333333333333,0.0,210.0,0.0,0.21666666666666667,512.6916666666667,0.0,0.0,0.0,12.155949775728809
2881,2023-11-20 01:00:00,6.75710042317708,0.0296141085368035,2.7824659186482,0.377052528524748,0.0002511285061465,12.908333333333333,69.25,0.0,210.0,0.0,0.3,512.625,0.0,0.0,0.0,12.304117386051466
2882,2023-11-20 02:00:00,6.78253173828125,0.0160035529811119,2.80893416138272,0.109400271043106,0.0002114618690711,12.883333333333333,70.5,0.0,210.0,0.0,0.10833333333333334,512.4083333333333,0.0,0.0,0.0,12.335020222379457
2883,2023-11-20 03:00:00,6.74692789713542,0.0244458309747272,2.94881269326309,0.2326577053871,0.0001887616444462,12.116666666666667,80.16666666666667,0.13333333333333333,210.0,0.043333333333333335,1.1833333333333333,512.3083333333333,0.6000000000000001,0.0,0.0,11.754852950208758
2884,2023-11-20 04:00:00,6.78253173828125,0.0186881236479429,2.68361883098508,0.185637022047922,0.0001630679931585,11.091666666666667,85.91666666666667,0.0,210.0,0.0,0.10833333333333334,512.2,0.4,0.0,0.0,10.831084906183095
2885,2023-11-20 05:00:00,6.74947102864583,0.0157592095792945,2.9362497434306,0.236886797605431,0.0001647133038165,10.5,90.41666666666667,0.0,210.0,0.0,0.21666666666666667,511.84999999999997,0.0,0.0,0.0,10.282025209065367
2886,2023-11-20 06:00:00,6.7596435546875,0.0193010111094261,2.83507365507455,0.250217782082537,0.0001015072098689,10.258333333333333,89.33333333333333,0.03333333333333333,320.0,0.010833333333333334,0.47500000000000003,511.97499999999997,0.0,0.0,0.0,9.912431824058794
2887,2023-11-20 07:00:00,6.744384765625,0.0334303318789774,2.87452194476092,0.171947968695575,9.28492919385851e-05,9.616666666666667,88.58333333333333,0.0,330.0,0.0,0.075,512.0416666666666,0.0,3.25,0.27118000000000003,9.109380677424605
2888,2023-11-20 08:00:00,6.74184163411458,0.0311468727465716,2.94693839286371,0.133349347720967,0.0001147646127939,9.475,90.33333333333333,0.0,330.0,0.0,0.0,512.225,0.0,47.5,3.9417950000000004,9.00323147537925
2889,2023-11-20 09:00:00,6.73166910807292,0.0296141085368035,2.94004123505678,0.30821120823812,0.0001882179941619,11.708333333333334,81.5,0.0,330.0,0.0,0.03333333333333333,512.5166666666667,0.0,200.0,16.648515,11.397721819674315
2890,2023-11-20 10:00:00,6.74184163411458,0.0296141085368035,2.84021387075772,0.237534467704083,0.000227458866539,14.125,71.33333333333333,0.0,211.25,0.0,0.4166666666666667,512.6916666666667,0.0,282.5,23.544235,13.901448129105793
2891,2023-11-20 11:00:00,6.74184163411458,0.0224603293516231,2.85357682451676,0.340958569540331,0.0002936965915351,17.083333333333332,58.833333333333336,0.10833333333333334,291.25,0.03333333333333333,1.05,512.6583333333334,0.0,486.3333333333333,40.512355,16.776893075905782
2892,2023-11-20 12:00:00,6.72658284505208,0.0114863991197064,2.7751705930646,0.209547898945442,0.0004745937071061,19.066666666666666,50.916666666666664,0.6,136.25,0.1875,2.65,512.1416666666667,0.0,638.9166666666666,53.24813,18.342551244031707
2893,2023-11-20 13:00:00,6.75710042317708,0.0224603293516231,2.75853211080876,0.283847659502206,0.0004443221926763,21.683333333333334,39.333333333333336,1.0666666666666667,188.75,0.32333333333333336,3.4583333333333335,511.375,0.0,1046.5833333333333,87.194055,20.2911906468055
2894,2023-11-20 14:00:00,6.77490234375,0.0255328377238182,2.84538254263118,0.195063985972473,0.0003785967924552,22.325,36.0,0.7583333333333333,137.5,0.23333333333333336,3.0416666666666665,510.73333333333335,0.0,394.0,32.822465,20.9898684844361
2895,2023-11-20 15:00:00,6.80287679036458,0.0279975564463763,2.68203712947482,0.254648757335617,0.0004185041031084,23.166666666666668,34.666666666666664,1.2916666666666667,136.25,0.39083333333333337,3.8000000000000003,509.9583333333333,0.0,603.6666666666666,50.28452000000001,21.498512552551066
2896,2023-11-20 16:00:00,6.7901611328125,0.0167151659394887,2.72566277700957,0.266632002157325,0.0004095420700436,21.46666666666667,42.583333333333336,1.875,228.75,0.57,5.3500000000000005,509.2833333333333,0.0,243.91666666666666,20.319129999999998,19.715825567624883
2897,2023-11-20 17:00:00,6.81559244791667,0.0078796047896472,2.59846994065668,0.191785599454083,0.0004014579132389,16.375,68.41666666666667,0.9916666666666667,235.625,0.30083333333333334,3.283333333333333,509.45,0.6000000000000001,98.5,8.203195,15.80883171679241
2898,2023-11-20 18:00:00,6.81559244791667,0.0229727982394129,2.768092588078,0.094326173871571,0.0004867522104781,16.233333333333334,71.41666666666667,0.03333333333333333,34.375,0.010833333333333334,0.5916666666666667,509.35833333333335,0.8,259.75,21.645975000000004,16.54252670590931
2899,2023-11-20 19:00:00,6.80033365885417,0.0393980239482363,2.72280115834685,0.0961095819101738,0.0005026693184446,16.783333333333335,67.58333333333333,2.0,141.25,0.6033333333333334,4.891666666666667,509.575,0.6000000000000001,144.41666666666666,12.02877,15.636194940024149
2900,2023-11-20 20:00:00,6.82830810546875,0.0357850323472857,2.78413504684891,0.188178431439098,0.0004077296807171,15.483333333333334,68.08333333333333,0.7999999999999999,216.25,0.24500000000000002,2.9499999999999997,510.10833333333335,0.4,9.916666666666666,0.823225,14.868991530392359
2901,2023-11-20 21:00:00,6.81813557942708,0.0279975564463763,2.72018893312449,0.154508998512807,0.0003904387498276,14.391666666666666,69.16666666666667,0.275,270.0,0.08750000000000001,1.8916666666666668,510.55833333333334,0.0,0.0,0.0,13.934102596516766
2902,2023-11-20 22:00:00,6.83339436848958,0.015002320560458,2.73085493084327,0.234778476578733,0.0003836476678626,13.575000000000001,71.25,0.2833333333333334,270.0,0.08833333333333333,1.5250000000000001,511.1333333333334,0.0,0.0,0.0,13.025370998154166
2903,2023-11-20 23:00:00,6.81304931640625,0.0268658704554123,2.75406304054992,0.167228361262993,0.0004864371018606,12.916666666666666,75.16666666666667,0.0,270.0,0.0,0.03333333333333333,511.875,0.0,0.0,0.0,12.604736383821058
2904,2023-11-21 00:00:00,6.7901611328125,0.0320071059622239,2.77492140327443,0.193625178780793,0.0003666861227698,12.983333333333334,76.08333333333333,0.0,270.0,0.0,0.0,512.2333333333333,0.0,0.0,0.0,12.732253259909958
2905,2023-11-21 01:00:00,6.78253173828125,0.0210327892335361,2.79078999624808,0.166099140894163,0.000282595390911,13.258333333333333,73.08333333333333,0.0,270.0,0.0,0.325,512.0666666666667,0.0,0.0,0.0,12.924957687012208
2906,2023-11-21 02:00:00,6.79524739583333,0.031518419158589,2.66736974248373,0.19383914369974,0.000230711217963,11.950000000000001,83.33333333333333,0.38333333333333336,303.75,0.12083333333333335,2.45,512.125,0.2,0.0,0.0,11.516375681390317
2907,2023-11-21 03:00:00,6.76472981770833,0.0157592095792945,2.59286000497238,0.166424759608758,0.000202368287028,10.758333333333333,86.08333333333333,0.10000000000000002,315.0,0.0325,0.9916666666666667,511.68333333333334,0.2,0.0,0.0,10.351747707209626
2908,2023-11-21 04:00:00,6.77235921223958,0.017838214026642,2.78780978523957,0.0799491447808561,0.000190018829913,10.4,82.58333333333333,0.21666666666666667,320.0,0.06666666666666667,1.3,511.26666666666665,0.2,0.0,0.0,9.679701297108817
2909,2023-11-21 05:00:00,6.76472981770833,0.0078796047896472,2.7926526268683,0.199245607885334,0.0001262005696753,10.075,85.75,0.0,330.0,0.0,0.325,511.1666666666667,0.0,0.0,0.0,9.561638320498789
2910,2023-11-21 06:00:00,6.76727294921875,0.0370634698531833,2.71969228358386,0.236031886116365,0.000100991145948,9.8,87.33333333333333,0.0,330.0,0.0,0.0,511.0833333333333,0.0,0.0,0.0,9.286260718173503
2911,2023-11-21 07:00:00,6.77744547526042,0.0466995399216228,2.8109292555874,0.299921396709704,0.0001003435061099,9.666666666666666,88.08333333333333,0.0,330.0,0.0,0.0,511.4083333333333,0.0,0.75,0.058109999999999995,9.151549949153695
2912,2023-11-21 08:00:00,6.76981608072917,0.02084747470288,2.66897034034606,0.238074640782452,0.0001162786287111,9.908333333333333,87.83333333333333,0.0,330.0,0.0,0.0,511.68333333333334,0.0,61.916666666666664,5.15242,9.439975331733276
2913,2023-11-21 09:00:00,6.74947102864583,0.0078796047896472,2.97695149135865,0.195123759975085,0.0002207379317034,11.591666666666667,80.66666666666667,0.0,330.0,0.0,0.03333333333333333,512.1333333333333,0.0,202.5,16.87127,11.217104874589216
2914,2023-11-21 10:00:00,6.74692789713542,0.0224603293516231,2.70313181823075,0.201916453854251,0.0002269199563291,13.191666666666668,72.41666666666667,0.03333333333333333,330.0,0.010833333333333334,0.43333333333333335,512.4166666666666,0.0,264.0833333333333,22.004319999999996,12.782735520698724
2915,2023-11-21 11:00:00,6.76472981770833,0.0184793112432708,2.72107143185891,0.207115679066366,0.0003065361669404,15.608333333333334,63.75,0.06666666666666667,330.0,0.021666666666666667,1.175,512.3166666666667,0.0,493.75,41.12251,15.280792710514492
2916,2023-11-21 12:00:00,6.74692789713542,0.0202813741428394,2.73745364818166,0.183065472939894,0.0004731036821734,17.566666666666666,55.75,0.5,296.25,0.155,3.5416666666666665,511.8833333333334,0.0,520.5833333333334,43.340374999999995,16.900112261117958
2917,2023-11-21 13:00:00,6.75201416015625,0.0250727489092331,2.73231890323504,0.119180234946285,0.0004549441540881,19.841666666666665,47.25,0.875,201.25,0.2675,3.158333333333333,511.0083333333334,0.0,746.0,62.13896,18.8310635688716
2918,2023-11-21 14:00:00,6.78507486979167,0.030004641120916,2.71318001211648,0.154800180714053,0.0003782084644998,21.025000000000002,43.75,0.5083333333333334,97.5,0.15583333333333335,2.1583333333333337,510.2166666666667,0.0,585.9166666666666,48.812400000000004,20.25280062375679
2919,2023-11-21 15:00:00,6.78253173828125,0.0394963961961206,2.66024192154354,0.311453311633355,0.0003915510765402,22.691666666666666,39.833333333333336,0.6166666666666667,202.5,0.18916666666666668,3.4333333333333336,509.52500000000003,0.0,607.5,50.61381,21.872728529242323
2920,2023-11-21 16:00:00,6.80287679036458,0.0262817600153886,2.69276337225119,0.211770473225563,0.000384873822503,19.375,49.0,0.5750000000000001,247.5,0.1775,3.625,509.18333333333334,0.2,93.16666666666667,7.76737,18.56449055557111
2921,2023-11-21 17:00:00,6.84102376302083,0.0184793112432708,2.75468049034187,0.214960790008817,0.0004251411389096,13.958333333333334,77.08333333333333,0.9166666666666666,158.75,0.2783333333333334,3.3083333333333336,509.8416666666667,1.0,18.25,1.501175,13.3621013211551
2922,2023-11-21 18:00:00,6.81050618489583,0.0284103190994648,2.61438416302713,0.108564908863303,0.0004304394683146,13.116666666666667,78.58333333333333,0.9833333333333334,147.5,0.30083333333333334,3.691666666666667,510.1666666666667,1.0,74.41666666666667,6.188714999999999,12.334808328894967
2923,2023-11-21 19:00:00,6.7901611328125,0.0289515166641392,2.79644434106426,0.349589888318137,0.0004223579857075,12.775,79.16666666666667,0.38333333333333336,166.25,0.12083333333333335,2.325,510.125,0.8,29.666666666666668,2.4793600000000002,12.355046492572791
2924,2023-11-21 20:00:00,6.79524739583333,0.030004641120916,2.72968395641755,0.189114260170524,0.0003793350043865,11.966666666666667,78.5,1.5166666666666666,137.5,0.4583333333333333,4.7749999999999995,510.2833333333333,0.6000000000000001,3.8333333333333335,0.32929,10.52447379445398
